Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2015-01-01,74.97,72.88,92.85,88.89
2015-01-02,68.62,72.73,84.12,79.81
2015-01-03,76.48,66.02,82.87,79.32
2015-01-04,85.23,73.35,83.77,89.55
2015-01-05,67.66,78.66,103.31,85.95
2015-01-06,67.66,68.63,82.07,79.91
2015-01-07,85.79,80.24,93.48,91.77
2015-01-08,77.67,77.44,110.13,89.1
2015-01-09,65.31,71.33,91.77,74.04
2015-01-10,75.43,74.29,110.53,87.68
2015-01-11,65.37,82.99,109.82,86.51
2015-01-12,65.34,78.67,89.83,79.73
2015-01-13,72.42,75.04,109.15,83.05
2015-01-14,50.87,73.81,109.91,71.76
2015-01-15,52.75,75.38,95.9,72.23
2015-01-16,64.38,72.44,88.42,76.61
2015-01-17,59.87,64.48,100.85,72.16
2015-01-18,73.14,85.21,116.86,89.31
2015-01-19,60.92,75.78,105.58,79.41
2015-01-20,55.88,76.99,86.92,74.49
2015-01-21,84.66,74.71,107.31,89.44
2015-01-22,67.74,71.32,97.09,76.86
2015-01-23,70.68,74.07,103.66,81.89
2015-01-24,55.75,67,109.36,72.66
2015-01-25,64.56,86.39,100.6,83.65
2015-01-26,71.11,68.83,112.56,80.17
2015-01-27,58.49,69.84,108.89,74.44
2015-01-28,73.76,72.8,104.6,83.17
2015-01-29,63.99,81.44,86.03,81.33
2015-01-30,67.08,75.07,113.44,82.29
2015-01-31,63.98,68.82,117.44,77.03
2015-02-01,88.52,81.27,85.48,94.63
2015-02-02,69.87,78.66,99.53,85.97
2015-02-03,59.42,77.69,90.36,74.62
2015-02-04,78.23,78.58,110.18,90.19
2015-02-05,57.79,86.97,108.87,80.21
2015-02-06,72.09,85.93,85.64,87.04
2015-02-07,50.4,71.57,115.08,69.07
2015-02-08,56.72,83.12,87.24,76.22
2015-02-09,71.97,76.92,111.89,87.35
2015-02-10,77.38,77.5,98.28,85.38
2015-02-11,71.71,66.54,93.13,76.3
2015-02-12,68.84,74.15,86.33,77.01
2015-02-13,66.99,70.94,86.7,74.9
2015-02-14,55.21,79.14,106.48,76.62
2015-02-15,62.8,80.36,102.02,77.21
2015-02-16,65.39,64.63,84.88,72.98
